GLAM Project
NASA/GSFC/GIMMS
USDA/FAS/IPAD
Created on 2023-02-06 04:12:49 UTC

DB VERSION,v11
SAT,Terra EOS AM
PRODUCT,MODIS NDVI 8-day
MEAN,2001-2021
MASK,MOD44W_2009_land
SHAPE,ADM
ID(s),28609
MAX SAMPLE COUNT,13810221

ORDINAL DATE,START DATE,END DATE,SOURCE,SAMPLE VALUE,SAMPLE COUNT,MEAN VALUE,MEAN COUNT,ANOM VALUE,MIN VALUE,MAX VALUE
2021-185,2021-07-04,2021-07-11,STD,0.491,13808040,0.483,13810221,0.008,0.440,0.519
2021-193,2021-07-12,2021-07-19,STD,0.475,13784953,0.465,13810221,0.010,0.428,0.500
2021-201,2021-07-20,2021-07-27,STD,0.460,13790923,0.449,13810221,0.011,0.413,0.475
2021-209,2021-07-28,2021-08-04,STD,0.446,13803997,0.434,13810221,0.012,0.396,0.463
2021-217,2021-08-05,2021-08-12,STD,0.428,13809699,0.418,13810221,0.010,0.386,0.446
2021-225,2021-08-13,2021-08-20,STD,0.414,13809438,0.403,13810221,0.011,0.375,0.429
2021-233,2021-08-21,2021-08-28,STD,0.402,13806806,0.390,13810221,0.012,0.364,0.406
2021-241,2021-08-29,2021-09-05,STD,0.392,13808366,0.381,13810221,0.011,0.357,0.392
2021-249,2021-09-06,2021-09-13,STD,0.389,13807911,0.377,13810221,0.012,0.357,0.390
2021-257,2021-09-14,2021-09-21,STD,0.394,13808502,0.378,13810221,0.016,0.356,0.400
2021-265,2021-09-22,2021-09-29,STD,0.401,13803197,0.385,13810221,0.016,0.365,0.412
2021-273,2021-09-30,2021-10-07,STD,0.424,13486517,0.400,13810221,0.024,0.378,0.425
2021-281,2021-10-08,2021-10-15,STD,0.430,13808330,0.413,13810221,0.017,0.388,0.438
2021-289,2021-10-16,2021-10-23,STD,0.461,13739143,0.430,13810221,0.031,0.391,0.461
2021-297,2021-10-24,2021-10-31,STD,0.468,13791220,0.442,13810221,0.026,0.395,0.468
2021-305,2021-11-01,2021-11-08,STD,0.489,13784509,0.462,13810221,0.027,0.404,0.493
2021-313,2021-11-09,2021-11-16,STD,0.488,13782122,0.489,13810221,-0.001,0.437,0.524
2021-321,2021-11-17,2021-11-24,STD,0.516,12745356,0.515,13810221,0.001,0.451,0.585
2021-329,2021-11-25,2021-12-02,STD,0.546,13502413,0.561,13810221,-0.015,0.501,0.639
2021-337,2021-12-03,2021-12-10,STD,0.552,13645975,0.591,13810221,-0.039,0.535,0.671
2021-345,2021-12-11,2021-12-18,STD,0.547,12990262,0.627,13810219,-0.080,0.547,0.691
2021-353,2021-12-19,2021-12-26,STD,0.614,6380886,0.662,13809964,-0.048,0.586,0.721
2021-361,2021-12-27,2022-01-03,STD,0.625,13350895,0.684,13810175,-0.059,0.625,0.734
2022-001,2022-01-01,2022-01-08,STD,0.654,5476172,0.699,13810077,-0.045,0.654,0.743
2022-009,2022-01-09,2022-01-16,STD,0.726,4849328,0.704,13809532,0.022,0.651,0.751
2022-017,2022-01-17,2022-01-24,STD,0.686,6436505,0.712,13810072,-0.026,0.621,0.765
2022-025,2022-01-25,2022-02-01,STD,0.716,2822659,0.713,13808880,0.003,0.623,0.752
2022-033,2022-02-02,2022-02-09,STD,0.719,6657657,0.716,13809927,0.003,0.690,0.742
2022-041,2022-02-10,2022-02-17,STD,0.712,6285445,0.719,13810221,-0.007,0.692,0.741
2022-049,2022-02-18,2022-02-25,STD,0.711,7367977,0.718,13810221,-0.007,0.693,0.757
2022-057,2022-02-26,2022-03-05,STD,0.714,10592487,0.719,13810221,-0.005,0.693,0.762
2022-065,2022-03-06,2022-03-13,STD,0.729,6410304,0.712,13810221,0.017,0.685,0.751
2022-073,2022-03-14,2022-03-21,STD,0.726,5726300,0.708,13810221,0.018,0.674,0.744
2022-081,2022-03-22,2022-03-29,STD,0.729,12816293,0.704,13810221,0.025,0.674,0.739
2022-089,2022-03-30,2022-04-06,STD,0.720,11349222,0.692,13810221,0.028,0.636,0.723
2022-097,2022-04-07,2022-04-14,STD,0.716,11716715,0.682,13810211,0.034,0.640,0.716
2022-105,2022-04-15,2022-04-22,STD,0.698,10345917,0.670,13810221,0.028,0.635,0.698
2022-113,2022-04-23,2022-04-30,STD,0.693,11794400,0.654,13810221,0.039,0.616,0.693
2022-121,2022-05-01,2022-05-08,STD,0.666,13699057,0.634,13810221,0.032,0.587,0.674
2022-129,2022-05-09,2022-05-16,STD,0.642,13809198,0.614,13810221,0.028,0.561,0.665
2022-137,2022-05-17,2022-05-24,STD,0.616,13794929,0.594,13810221,0.022,0.541,0.637
2022-145,2022-05-25,2022-06-01,STD,0.594,13807152,0.573,13810221,0.021,0.522,0.623
2022-153,2022-06-02,2022-06-09,STD,0.572,12741333,0.555,13810221,0.017,0.499,0.595
2022-161,2022-06-10,2022-06-17,STD,0.551,13809017,0.536,13810221,0.015,0.483,0.577
2022-169,2022-06-18,2022-06-25,STD,0.531,13806485,0.517,13810221,0.014,0.469,0.556
2022-177,2022-06-26,2022-07-03,STD,0.533,12903412,0.499,13810221,0.034,0.441,0.540
2022-185,2022-07-04,2022-07-11,STD,0.505,13802725,0.483,13810221,0.022,0.440,0.519
2022-193,2022-07-12,2022-07-19,STD,0.485,13559734,0.465,13810221,0.020,0.428,0.500
2022-201,2022-07-20,2022-07-27,STD,0.467,13785983,0.449,13810221,0.018,0.413,0.475
2022-209,2022-07-28,2022-08-04,STD,0.450,13807229,0.434,13810221,0.016,0.396,0.463
2022-217,2022-08-05,2022-08-12,STD,0.435,13803237,0.418,13810221,0.017,0.386,0.446
2022-225,2022-08-13,2022-08-20,STD,0.407,13809708,0.403,13810221,0.004,0.375,0.429
2022-233,2022-08-21,2022-08-28,STD,0.387,13804980,0.390,13810221,-0.003,0.364,0.406
2022-241,2022-08-29,2022-09-05,STD,0.384,13803393,0.381,13810221,0.003,0.357,0.392
2022-249,2022-09-06,2022-09-13,STD,0.373,13801833,0.377,13810221,-0.004,0.357,0.390
2022-257,2022-09-14,2022-09-21,STD,0.366,13807439,0.378,13810221,-0.012,0.356,0.400
2022-265,2022-09-22,2022-09-29,STD,0.374,13809008,0.385,13810221,-0.011,0.365,0.412
2022-273,2022-09-30,2022-10-07,STD,0.381,13808787,0.400,13810221,-0.019,0.378,0.425
2022-281,2022-10-08,2022-10-15,STD,0.397,13797648,0.413,13810221,-0.016,0.388,0.438
2022-289,2022-10-16,2022-10-23,STD,#N/A,#N/A,0.430,13810221,#N/A,0.391,0.461
2022-297,2022-10-24,2022-10-31,STD,0.437,13672159,0.442,13810221,-0.005,0.395,0.468
2022-305,2022-11-01,2022-11-08,STD,0.438,11038819,0.462,13810221,-0.024,0.404,0.493
2022-313,2022-11-09,2022-11-16,STD,0.494,8394513,0.489,13810221,0.005,0.437,0.524
2022-321,2022-11-17,2022-11-24,STD,0.538,13333245,0.515,13810221,0.023,0.451,0.585
2022-329,2022-11-25,2022-12-02,STD,0.579,11358547,0.561,13810221,0.018,0.501,0.639
2022-337,2022-12-03,2022-12-10,STD,0.616,11788067,0.591,13810221,0.025,0.535,0.671
2022-345,2022-12-11,2022-12-18,STD,0.685,7140714,0.627,13810219,0.058,0.547,0.691
2022-353,2022-12-19,2022-12-26,STD,0.659,6100823,0.662,13809964,-0.003,0.586,0.721
2022-361,2022-12-27,2023-01-03,STD,0.670,7144007,0.684,13810175,-0.014,0.625,0.734
2023-001,2023-01-01,2023-01-08,STD,0.696,5204698,0.699,13810077,-0.003,0.654,0.743
2023-009,2023-01-09,2023-01-16,STD,0.721,3954060,0.704,13809532,0.017,0.651,0.751
2023-017,2023-01-17,2023-01-24,STD,0.765,1844314,0.712,13810072,0.053,0.621,0.765
2023-025,2023-01-25,2023-02-01,STD,0.742,3656520,0.713,13808880,0.029,0.623,0.752
