GLAM Project
NASA/GSFC/GIMMS
USDA/FAS/IPAD
Created on 2023-02-06 04:16:05 UTC

DB VERSION,v11
SAT,Terra EOS AM
PRODUCT,MODIS NDVI 8-day
MEAN,2001-2021
MASK,MOD44W_2009_land
SHAPE,ADM
ID(s),28621
MAX SAMPLE COUNT,15387870

ORDINAL DATE,START DATE,END DATE,SOURCE,SAMPLE VALUE,SAMPLE COUNT,MEAN VALUE,MEAN COUNT,ANOM VALUE,MIN VALUE,MAX VALUE
2022-033,2022-02-02,2022-02-09,STD,0.300,14911646,0.274,15379784,0.026,0.221,0.367
2022-041,2022-02-10,2022-02-17,STD,0.345,14392356,0.286,15382566,0.059,0.217,0.382
2022-049,2022-02-18,2022-02-25,STD,0.356,14891106,0.295,15382989,0.061,0.237,0.386
2022-057,2022-02-26,2022-03-05,STD,0.353,14695229,0.298,15383556,0.055,0.237,0.374
2022-065,2022-03-06,2022-03-13,STD,0.346,14345679,0.306,15384774,0.040,0.234,0.379
2022-073,2022-03-14,2022-03-21,STD,0.372,14841875,0.309,15385741,0.063,0.228,0.395
2022-081,2022-03-22,2022-03-29,STD,0.372,15268555,0.311,15385399,0.061,0.233,0.379
2022-089,2022-03-30,2022-04-06,STD,0.369,15027512,0.310,15386131,0.059,0.226,0.390
2022-097,2022-04-07,2022-04-14,STD,0.349,15298791,0.306,15386136,0.043,0.224,0.381
2022-105,2022-04-15,2022-04-22,STD,0.335,15327485,0.300,15385839,0.035,0.226,0.381
2022-113,2022-04-23,2022-04-30,STD,0.311,15320270,0.288,15386090,0.023,0.219,0.368
2022-121,2022-05-01,2022-05-08,STD,0.293,15318836,0.276,15385774,0.017,0.213,0.360
2022-129,2022-05-09,2022-05-16,STD,0.273,15318245,0.264,15385750,0.009,0.207,0.342
2022-137,2022-05-17,2022-05-24,STD,0.262,15262576,0.254,15386007,0.008,0.201,0.336
2022-145,2022-05-25,2022-06-01,STD,0.245,15307976,0.244,15385297,0.001,0.198,0.319
2022-153,2022-06-02,2022-06-09,STD,0.236,15316207,0.234,15384735,0.002,0.193,0.287
2022-161,2022-06-10,2022-06-17,STD,0.228,15314780,0.226,15384054,0.002,0.189,0.266
2022-169,2022-06-18,2022-06-25,STD,0.226,15193909,0.217,15383152,0.009,0.186,0.255
2022-177,2022-06-26,2022-07-03,STD,0.215,15182216,0.213,15384109,0.002,0.185,0.248
2022-185,2022-07-04,2022-07-11,STD,0.212,15285060,0.207,15383379,0.005,0.180,0.238
2022-193,2022-07-12,2022-07-19,STD,0.204,15302593,0.202,15382569,0.002,0.174,0.230
2022-201,2022-07-20,2022-07-27,STD,0.203,15304238,0.197,15382954,0.006,0.175,0.226
2022-209,2022-07-28,2022-08-04,STD,0.197,14305136,0.194,15384131,0.003,0.172,0.222
2022-217,2022-08-05,2022-08-12,STD,0.196,15092229,0.190,15384084,0.006,0.170,0.216
2022-225,2022-08-13,2022-08-20,STD,0.189,15247572,0.188,15384546,0.001,0.168,0.214
2022-233,2022-08-21,2022-08-28,STD,0.188,15296761,0.187,15385011,0.001,0.168,0.212
2022-241,2022-08-29,2022-09-05,STD,0.186,15308629,0.184,15384826,0.002,0.169,0.207
2022-249,2022-09-06,2022-09-13,STD,0.185,14939300,0.183,15384276,0.002,0.165,0.206
2022-257,2022-09-14,2022-09-21,STD,0.182,15301598,0.182,15384611,0.000,0.167,0.207
2022-265,2022-09-22,2022-09-29,STD,0.184,15322329,0.181,15384075,0.003,0.164,0.215
2022-273,2022-09-30,2022-10-07,STD,0.186,15310619,0.181,15383399,0.005,0.162,0.217
2022-281,2022-10-08,2022-10-15,STD,0.195,14935839,0.182,15381663,0.013,0.164,0.216
2022-289,2022-10-16,2022-10-23,STD,#N/A,#N/A,0.183,15381399,#N/A,0.157,0.219
2022-297,2022-10-24,2022-10-31,STD,0.197,15257624,0.185,15378614,0.012,0.160,0.227
2022-305,2022-11-01,2022-11-08,STD,0.204,15081475,0.188,15381377,0.016,0.163,0.229
2022-313,2022-11-09,2022-11-16,STD,0.207,15304665,0.191,15379844,0.016,0.162,0.234
2022-321,2022-11-17,2022-11-24,STD,0.221,15256774,0.195,15376798,0.026,0.161,0.236
2022-329,2022-11-25,2022-12-02,STD,0.220,15292497,0.202,15376289,0.018,0.164,0.250
2022-337,2022-12-03,2022-12-10,STD,0.219,15223469,0.208,15374578,0.011,0.163,0.254
2022-345,2022-12-11,2022-12-18,STD,0.226,14682288,0.217,15375416,0.009,0.181,0.260
2022-353,2022-12-19,2022-12-26,STD,0.228,15276433,0.220,15374168,0.008,0.185,0.258
2022-361,2022-12-27,2023-01-03,STD,0.234,14805383,0.228,15374966,0.006,0.183,0.285
2023-001,2023-01-01,2023-01-08,STD,0.241,14880990,0.232,15375600,0.009,0.195,0.286
2023-009,2023-01-09,2023-01-16,STD,0.238,14788972,0.240,15378258,-0.002,0.193,0.298
2023-017,2023-01-17,2023-01-24,STD,0.247,12584495,0.246,15378067,0.001,0.190,0.285
2023-025,2023-01-25,2023-02-01,STD,0.280,14907251,0.262,15380347,0.018,0.203,0.345
