GLAM Project
NASA/GSFC/GIMMS
USDA/FAS/IPAD
Created on 2023-02-06 04:13:54 UTC

DB VERSION,v11
SAT,Terra EOS AM
PRODUCT,MODIS NDVI 8-day
MEAN,2001-2021
MASK,MOD44W_2009_land
SHAPE,ADM
ID(s),28614
MAX SAMPLE COUNT,1762343

ORDINAL DATE,START DATE,END DATE,SOURCE,SAMPLE VALUE,SAMPLE COUNT,MEAN VALUE,MEAN COUNT,ANOM VALUE,MIN VALUE,MAX VALUE
2018-217,2018-08-05,2018-08-12,STD,0.414,1762003,0.419,1762343,-0.005,0.393,0.448
2018-225,2018-08-13,2018-08-20,STD,0.384,1668461,0.404,1762343,-0.020,0.379,0.431
2018-233,2018-08-21,2018-08-28,STD,0.382,1750045,0.391,1762343,-0.009,0.368,0.419
2018-241,2018-08-29,2018-09-05,STD,0.363,1646927,0.377,1762343,-0.014,0.348,0.402
2018-249,2018-09-06,2018-09-13,STD,0.360,1755620,0.366,1762343,-0.006,0.337,0.389
2018-257,2018-09-14,2018-09-21,STD,0.349,1761618,0.355,1762343,-0.006,0.333,0.379
2018-265,2018-09-22,2018-09-29,STD,0.337,1761718,0.348,1762343,-0.011,0.323,0.369
2018-273,2018-09-30,2018-10-07,STD,0.333,1726328,0.342,1762343,-0.009,0.326,0.366
2018-281,2018-10-08,2018-10-15,STD,0.332,1756556,0.337,1762343,-0.005,0.310,0.374
2018-289,2018-10-16,2018-10-23,STD,0.353,1748558,0.342,1762343,0.011,0.309,0.372
2018-297,2018-10-24,2018-10-31,STD,0.328,1750043,0.341,1762343,-0.013,0.309,0.371
2018-305,2018-11-01,2018-11-08,STD,0.330,1750209,0.347,1762343,-0.017,0.321,0.404
2018-313,2018-11-09,2018-11-16,STD,0.332,1682330,0.362,1762343,-0.030,0.326,0.422
2018-321,2018-11-17,2018-11-24,STD,0.352,1365371,0.376,1762343,-0.024,0.336,0.470
2018-329,2018-11-25,2018-12-02,STD,0.394,1370406,0.400,1762343,-0.006,0.358,0.561
2018-337,2018-12-03,2018-12-10,STD,0.435,1382124,0.424,1762343,0.011,0.373,0.626
2018-345,2018-12-11,2018-12-18,STD,0.497,180767,0.470,1762335,0.027,0.373,0.639
2018-353,2018-12-19,2018-12-26,STD,0.666,132987,0.525,1762319,0.141,0.395,0.666
2018-361,2018-12-27,2019-01-03,STD,0.622,1180788,0.566,1762303,0.056,0.439,0.681
2019-001,2019-01-01,2019-01-08,STD,0.621,819812,0.628,1762115,-0.007,0.469,0.723
2019-009,2019-01-09,2019-01-16,STD,0.622,297509,0.652,1761965,-0.030,0.520,0.709
2019-017,2019-01-17,2019-01-24,STD,0.678,386249,0.680,1760481,-0.002,0.587,0.748
2019-025,2019-01-25,2019-02-01,STD,0.734,583142,0.690,1761292,0.044,0.601,0.743
2019-033,2019-02-02,2019-02-09,STD,0.725,432610,0.718,1759177,0.007,0.646,0.761
2019-041,2019-02-10,2019-02-17,STD,0.735,1502895,0.711,1762286,0.024,0.656,0.751
2019-049,2019-02-18,2019-02-25,STD,0.723,1633514,0.720,1762203,0.003,0.692,0.805
2019-057,2019-02-26,2019-03-05,STD,0.707,1501434,0.722,1762322,-0.015,0.698,0.770
2019-065,2019-03-06,2019-03-13,STD,0.711,1072415,0.725,1762298,-0.014,0.709,0.743
2019-073,2019-03-14,2019-03-21,STD,0.717,1308998,0.717,1762269,0.000,0.680,0.751
2019-081,2019-03-22,2019-03-29,STD,0.711,1579665,0.709,1758548,0.002,0.674,0.742
2019-089,2019-03-30,2019-04-06,STD,0.701,1538540,0.703,1761203,-0.002,0.660,0.744
2019-097,2019-04-07,2019-04-14,STD,0.686,898214,0.695,1755562,-0.009,0.638,0.728
2019-105,2019-04-15,2019-04-22,STD,0.679,1583202,0.676,1761186,0.003,0.602,0.711
2019-113,2019-04-23,2019-04-30,STD,0.656,1494697,0.658,1762172,-0.002,0.585,0.696
2019-121,2019-05-01,2019-05-08,STD,0.630,1272230,0.637,1762123,-0.007,0.573,0.664
2019-129,2019-05-09,2019-05-16,STD,0.609,1595265,0.611,1762281,-0.002,0.550,0.643
2019-137,2019-05-17,2019-05-24,STD,0.587,1666892,0.587,1762324,0.000,0.523,0.623
2019-145,2019-05-25,2019-06-01,STD,0.562,1659753,0.566,1762343,-0.004,0.513,0.595
2019-153,2019-06-02,2019-06-09,STD,0.557,1670170,0.549,1762343,0.008,0.497,0.581
2019-161,2019-06-10,2019-06-17,STD,0.532,1631541,0.530,1762343,0.002,0.489,0.560
2019-169,2019-06-18,2019-06-25,STD,0.520,1687091,0.510,1762222,0.010,0.468,0.533
2019-177,2019-06-26,2019-07-03,STD,0.505,1712816,0.495,1762266,0.010,0.456,0.528
2019-185,2019-07-04,2019-07-11,STD,0.480,1730292,0.479,1762343,0.001,0.435,0.514
2019-193,2019-07-12,2019-07-19,STD,0.451,1617042,0.464,1762343,-0.013,0.439,0.504
2019-201,2019-07-20,2019-07-27,STD,0.453,1739694,0.448,1762343,0.005,0.420,0.486
2019-209,2019-07-28,2019-08-04,STD,0.426,1749237,0.432,1762343,-0.006,0.405,0.472
2019-217,2019-08-05,2019-08-12,STD,0.420,1761722,0.419,1762343,0.001,0.393,0.448
2019-225,2019-08-13,2019-08-20,STD,0.391,1716768,0.404,1762343,-0.013,0.379,0.431
2019-233,2019-08-21,2019-08-28,STD,0.380,1705115,0.391,1762343,-0.011,0.368,0.419
2019-241,2019-08-29,2019-09-05,STD,0.373,1761442,0.377,1762343,-0.004,0.348,0.402
2019-249,2019-09-06,2019-09-13,STD,0.365,1753163,0.366,1762343,-0.001,0.337,0.389
2019-257,2019-09-14,2019-09-21,STD,0.359,1760939,0.355,1762343,0.004,0.333,0.379
2019-265,2019-09-22,2019-09-29,STD,0.345,1758252,0.348,1762343,-0.003,0.323,0.369
2019-273,2019-09-30,2019-10-07,STD,0.342,1737312,0.342,1762343,0.000,0.326,0.366
2019-281,2019-10-08,2019-10-15,STD,0.334,1660400,0.337,1762343,-0.003,0.310,0.374
2019-289,2019-10-16,2019-10-23,STD,0.345,1758682,0.342,1762343,0.003,0.309,0.372
2019-297,2019-10-24,2019-10-31,STD,0.347,1762070,0.341,1762343,0.006,0.309,0.371
2019-305,2019-11-01,2019-11-08,STD,0.343,1719849,0.347,1762343,-0.004,0.321,0.404
2019-313,2019-11-09,2019-11-16,STD,0.362,1682255,0.362,1762343,0.000,0.326,0.422
2019-321,2019-11-17,2019-11-24,STD,0.382,1355021,0.376,1762343,0.006,0.336,0.470
2019-329,2019-11-25,2019-12-02,STD,0.420,626508,0.400,1762343,0.020,0.358,0.561
2019-337,2019-12-03,2019-12-10,STD,0.451,1111919,0.424,1762343,0.027,0.373,0.626
2019-345,2019-12-11,2019-12-18,STD,0.580,876937,0.470,1762335,0.110,0.373,0.639
2019-353,2019-12-19,2019-12-26,STD,0.588,957601,0.525,1762319,0.063,0.395,0.666
2019-361,2019-12-27,2020-01-03,STD,0.659,114944,0.566,1762303,0.093,0.439,0.681
2020-001,2020-01-01,2020-01-08,STD,0.698,679783,0.628,1762115,0.070,0.469,0.723
2020-009,2020-01-09,2020-01-16,STD,0.705,409091,0.652,1761965,0.053,0.520,0.709
2020-017,2020-01-17,2020-01-24,STD,0.720,878092,0.680,1760481,0.040,0.587,0.748
2020-025,2020-01-25,2020-02-01,STD,0.710,642978,0.690,1761292,0.020,0.601,0.743
2020-033,2020-02-02,2020-02-09,STD,0.728,310611,0.718,1759177,0.010,0.646,0.761
2020-041,2020-02-10,2020-02-17,STD,0.751,173001,0.711,1762286,0.040,0.656,0.751
2020-049,2020-02-18,2020-02-25,STD,0.729,1320609,0.720,1762203,0.009,0.692,0.805
2020-057,2020-02-26,2020-03-04,STD,0.715,819797,0.722,1762322,-0.007,0.698,0.770
2020-065,2020-03-05,2020-03-12,STD,0.712,1180978,0.725,1762298,-0.013,0.709,0.743
2020-073,2020-03-13,2020-03-20,STD,0.699,1094854,0.717,1762269,-0.018,0.680,0.751
2020-081,2020-03-21,2020-03-28,STD,0.677,1085563,0.709,1758548,-0.032,0.674,0.742
2020-089,2020-03-29,2020-04-05,STD,0.675,1608236,0.703,1761203,-0.028,0.660,0.744
2020-097,2020-04-06,2020-04-13,STD,0.658,1434638,0.695,1755562,-0.037,0.638,0.728
2020-105,2020-04-14,2020-04-21,STD,0.633,1554260,0.676,1761186,-0.043,0.602,0.711
2020-113,2020-04-22,2020-04-29,STD,0.610,1582788,0.658,1762172,-0.048,0.585,0.696
2020-121,2020-04-30,2020-05-07,STD,0.592,1637571,0.637,1762123,-0.045,0.573,0.664
2020-129,2020-05-08,2020-05-15,STD,0.567,1646021,0.611,1762281,-0.044,0.550,0.643
2020-137,2020-05-16,2020-05-23,STD,0.555,1688244,0.587,1762324,-0.032,0.523,0.623
2020-145,2020-05-24,2020-05-31,STD,0.526,1741755,0.566,1762343,-0.040,0.513,0.595
2020-153,2020-06-01,2020-06-08,STD,0.509,1610689,0.549,1762343,-0.040,0.497,0.581
2020-161,2020-06-09,2020-06-16,STD,0.500,1526713,0.530,1762343,-0.030,0.489,0.560
2020-169,2020-06-17,2020-06-24,STD,0.489,1669134,0.510,1762222,-0.021,0.468,0.533
2020-177,2020-06-25,2020-07-02,STD,0.475,1731265,0.495,1762266,-0.020,0.456,0.528
2020-185,2020-07-03,2020-07-10,STD,0.458,1686990,0.479,1762343,-0.021,0.435,0.514
2020-193,2020-07-11,2020-07-18,STD,0.449,1748523,0.464,1762343,-0.015,0.439,0.504
2020-201,2020-07-19,2020-07-26,STD,0.428,1488123,0.448,1762343,-0.020,0.420,0.486
2020-209,2020-07-27,2020-08-03,STD,0.415,1623044,0.432,1762343,-0.017,0.405,0.472
2020-217,2020-08-04,2020-08-11,STD,0.413,1748805,0.419,1762343,-0.006,0.393,0.448
2020-225,2020-08-12,2020-08-19,STD,0.400,1760567,0.404,1762343,-0.004,0.379,0.431
2020-233,2020-08-20,2020-08-27,STD,0.386,1744527,0.391,1762343,-0.005,0.368,0.419
2020-241,2020-08-28,2020-09-04,STD,0.371,1759324,0.377,1762343,-0.006,0.348,0.402
2020-249,2020-09-05,2020-09-12,STD,0.353,1723137,0.366,1762343,-0.013,0.337,0.389
2020-257,2020-09-13,2020-09-20,STD,0.351,1759796,0.355,1762343,-0.004,0.333,0.379
2020-265,2020-09-21,2020-09-28,STD,0.345,1760707,0.348,1762343,-0.003,0.323,0.369
2020-273,2020-09-29,2020-10-06,STD,0.330,1761369,0.342,1762343,-0.012,0.326,0.366
2020-281,2020-10-07,2020-10-14,STD,0.342,1609100,0.337,1762343,0.005,0.310,0.374
2020-289,2020-10-15,2020-10-22,STD,0.347,1751139,0.342,1762343,0.005,0.309,0.372
2020-297,2020-10-23,2020-10-30,STD,0.351,1691402,0.341,1762343,0.010,0.309,0.371
2020-305,2020-10-31,2020-11-07,STD,0.362,1758526,0.347,1762343,0.015,0.321,0.404
2020-313,2020-11-08,2020-11-15,STD,0.353,1761592,0.362,1762343,-0.009,0.326,0.422
2020-321,2020-11-16,2020-11-23,STD,0.364,1743326,0.376,1762343,-0.012,0.336,0.470
2020-329,2020-11-24,2020-12-01,STD,0.377,1753851,0.400,1762343,-0.023,0.358,0.561
2020-337,2020-12-02,2020-12-09,STD,0.442,542653,0.424,1762343,0.018,0.373,0.626
2020-345,2020-12-10,2020-12-17,STD,0.444,666229,0.470,1762335,-0.026,0.373,0.639
2020-353,2020-12-18,2020-12-25,STD,0.537,1239321,0.525,1762319,0.012,0.395,0.666
2020-361,2020-12-26,2021-01-02,STD,0.577,720061,0.566,1762303,0.011,0.439,0.681
2021-001,2021-01-01,2021-01-08,STD,0.635,977469,0.628,1762115,0.007,0.469,0.723
2021-009,2021-01-09,2021-01-16,STD,0.692,515123,0.652,1761965,0.040,0.520,0.709
2021-017,2021-01-17,2021-01-24,STD,0.698,335804,0.680,1760481,0.018,0.587,0.748
2021-025,2021-01-25,2021-02-01,STD,0.727,793158,0.690,1761292,0.037,0.601,0.743
2021-033,2021-02-02,2021-02-09,STD,0.739,1111203,0.718,1759177,0.021,0.646,0.761
2021-041,2021-02-10,2021-02-17,STD,0.716,264979,0.711,1762286,0.005,0.656,0.751
2021-049,2021-02-18,2021-02-25,STD,0.719,418170,0.720,1762203,-0.001,0.692,0.805
2021-057,2021-02-26,2021-03-05,STD,0.747,689289,0.722,1762322,0.025,0.698,0.770
2021-065,2021-03-06,2021-03-13,STD,0.733,795503,0.725,1762298,0.008,0.709,0.743
2021-073,2021-03-14,2021-03-21,STD,0.737,973297,0.717,1762269,0.020,0.680,0.751
2021-081,2021-03-22,2021-03-29,STD,0.711,1088457,0.709,1758548,0.002,0.674,0.742
2021-089,2021-03-30,2021-04-06,STD,0.698,1178374,0.703,1761203,-0.005,0.660,0.744
2021-097,2021-04-07,2021-04-14,STD,0.682,1065897,0.695,1755562,-0.013,0.638,0.728
2021-105,2021-04-15,2021-04-22,STD,0.669,1176271,0.676,1761186,-0.007,0.602,0.711
2021-113,2021-04-23,2021-04-30,STD,0.671,1504837,0.658,1762172,0.013,0.585,0.696
2021-121,2021-05-01,2021-05-08,STD,0.640,1632340,0.637,1762123,0.003,0.573,0.664
2021-129,2021-05-09,2021-05-16,STD,0.623,1699896,0.611,1762281,0.012,0.550,0.643
2021-137,2021-05-17,2021-05-24,STD,0.583,1659378,0.587,1762324,-0.004,0.523,0.623
2021-145,2021-05-25,2021-06-01,STD,0.558,1691061,0.566,1762343,-0.008,0.513,0.595
2021-153,2021-06-02,2021-06-09,STD,0.536,1171329,0.549,1762343,-0.013,0.497,0.581
2021-161,2021-06-10,2021-06-17,STD,0.533,1712326,0.530,1762343,0.003,0.489,0.560
2021-169,2021-06-18,2021-06-25,STD,0.513,1399701,0.510,1762222,0.003,0.468,0.533
2021-177,2021-06-26,2021-07-03,STD,0.492,1742386,0.495,1762266,-0.003,0.456,0.528
2021-185,2021-07-04,2021-07-11,STD,0.484,1741209,0.479,1762343,0.005,0.435,0.514
2021-193,2021-07-12,2021-07-19,STD,0.452,1614897,0.464,1762343,-0.012,0.439,0.504
2021-201,2021-07-20,2021-07-27,STD,0.464,1540419,0.448,1762343,0.016,0.420,0.486
2021-209,2021-07-28,2021-08-04,STD,0.435,1718175,0.432,1762343,0.003,0.405,0.472
2021-217,2021-08-05,2021-08-12,STD,0.421,1736849,0.419,1762343,0.002,0.393,0.448
2021-225,2021-08-13,2021-08-20,STD,0.408,1752333,0.404,1762343,0.004,0.379,0.431
2021-233,2021-08-21,2021-08-28,STD,0.395,1761947,0.391,1762343,0.004,0.368,0.419
2021-241,2021-08-29,2021-09-05,STD,0.388,1753804,0.377,1762343,0.011,0.348,0.402
2021-249,2021-09-06,2021-09-13,STD,0.371,1661536,0.366,1762343,0.005,0.337,0.389
2021-257,2021-09-14,2021-09-21,STD,0.365,1756484,0.355,1762343,0.010,0.333,0.379
2021-265,2021-09-22,2021-09-29,STD,0.358,1759655,0.348,1762343,0.010,0.323,0.369
2021-273,2021-09-30,2021-10-07,STD,0.351,1757965,0.342,1762343,0.009,0.326,0.366
2021-281,2021-10-08,2021-10-15,STD,0.351,1760736,0.337,1762343,0.014,0.310,0.374
2021-289,2021-10-16,2021-10-23,STD,0.344,1759830,0.342,1762343,0.002,0.309,0.372
2021-297,2021-10-24,2021-10-31,STD,0.337,1761495,0.341,1762343,-0.004,0.309,0.371
2021-305,2021-11-01,2021-11-08,STD,0.340,1761439,0.347,1762343,-0.007,0.321,0.404
2021-313,2021-11-09,2021-11-16,STD,0.356,1753740,0.362,1762343,-0.006,0.326,0.422
2021-321,2021-11-17,2021-11-24,STD,0.352,1760617,0.376,1762343,-0.024,0.336,0.470
2021-329,2021-11-25,2021-12-02,STD,0.361,1628399,0.400,1762343,-0.039,0.358,0.561
2021-337,2021-12-03,2021-12-10,STD,0.376,1719633,0.424,1762343,-0.048,0.373,0.626
2021-345,2021-12-11,2021-12-18,STD,0.373,1700014,0.470,1762335,-0.097,0.373,0.639
2021-353,2021-12-19,2021-12-26,STD,0.395,1395980,0.525,1762319,-0.130,0.395,0.666
2021-361,2021-12-27,2022-01-03,STD,0.439,1654287,0.566,1762303,-0.127,0.439,0.681
2022-001,2022-01-01,2022-01-08,STD,0.469,104546,0.628,1762115,-0.159,0.469,0.723
2022-009,2022-01-09,2022-01-16,STD,0.520,545318,0.652,1761965,-0.132,0.520,0.709
2022-017,2022-01-17,2022-01-24,STD,0.587,713375,0.680,1760481,-0.093,0.587,0.748
2022-025,2022-01-25,2022-02-01,STD,0.640,714811,0.690,1761292,-0.050,0.601,0.743
2022-033,2022-02-02,2022-02-09,STD,0.646,1085615,0.718,1759177,-0.072,0.646,0.761
2022-041,2022-02-10,2022-02-17,STD,0.656,349454,0.711,1762286,-0.055,0.656,0.751
2022-049,2022-02-18,2022-02-25,STD,0.717,378743,0.720,1762203,-0.003,0.692,0.805
2022-057,2022-02-26,2022-03-05,STD,0.719,1224541,0.722,1762322,-0.003,0.698,0.770
2022-065,2022-03-06,2022-03-13,STD,0.718,336108,0.725,1762298,-0.007,0.709,0.743
2022-073,2022-03-14,2022-03-21,STD,0.715,476368,0.717,1762269,-0.002,0.680,0.751
2022-081,2022-03-22,2022-03-29,STD,0.735,1396842,0.709,1758548,0.026,0.674,0.742
2022-089,2022-03-30,2022-04-06,STD,0.738,927878,0.703,1761203,0.035,0.660,0.744
2022-097,2022-04-07,2022-04-14,STD,0.727,725210,0.695,1755562,0.032,0.638,0.728
2022-105,2022-04-15,2022-04-22,STD,0.705,1102709,0.676,1761186,0.029,0.602,0.711
2022-113,2022-04-23,2022-04-30,STD,0.688,1116177,0.658,1762172,0.030,0.585,0.696
2022-121,2022-05-01,2022-05-08,STD,0.651,1571676,0.637,1762123,0.014,0.573,0.664
2022-129,2022-05-09,2022-05-16,STD,0.642,1719143,0.611,1762281,0.031,0.550,0.643
2022-137,2022-05-17,2022-05-24,STD,0.613,1676457,0.587,1762324,0.026,0.523,0.623
2022-145,2022-05-25,2022-06-01,STD,0.588,1612425,0.566,1762343,0.022,0.513,0.595
2022-153,2022-06-02,2022-06-09,STD,0.574,1125478,0.549,1762343,0.025,0.497,0.581
2022-161,2022-06-10,2022-06-17,STD,0.546,1663439,0.530,1762343,0.016,0.489,0.560
2022-169,2022-06-18,2022-06-25,STD,0.523,1516702,0.510,1762222,0.013,0.468,0.533
2022-177,2022-06-26,2022-07-03,STD,0.489,644310,0.495,1762266,-0.006,0.456,0.528
2022-185,2022-07-04,2022-07-11,STD,0.495,1407894,0.479,1762343,0.016,0.435,0.514
2022-193,2022-07-12,2022-07-19,STD,0.504,1574598,0.464,1762343,0.040,0.439,0.504
2022-201,2022-07-20,2022-07-27,STD,0.463,1505645,0.448,1762343,0.015,0.420,0.486
2022-209,2022-07-28,2022-08-04,STD,0.456,1628600,0.432,1762343,0.024,0.405,0.472
2022-217,2022-08-05,2022-08-12,STD,0.448,1684081,0.419,1762343,0.029,0.393,0.448
2022-225,2022-08-13,2022-08-20,STD,0.426,1760871,0.404,1762343,0.022,0.379,0.431
2022-233,2022-08-21,2022-08-28,STD,0.405,1711929,0.391,1762343,0.014,0.368,0.419
2022-241,2022-08-29,2022-09-05,STD,0.396,1760330,0.377,1762343,0.019,0.348,0.402
2022-249,2022-09-06,2022-09-13,STD,0.377,1739910,0.366,1762343,0.011,0.337,0.389
2022-257,2022-09-14,2022-09-21,STD,0.370,1759306,0.355,1762343,0.015,0.333,0.379
2022-265,2022-09-22,2022-09-29,STD,0.352,1722742,0.348,1762343,0.004,0.323,0.369
2022-273,2022-09-30,2022-10-07,STD,0.345,1761687,0.342,1762343,0.003,0.326,0.366
2022-281,2022-10-08,2022-10-15,STD,0.339,1752481,0.337,1762343,0.002,0.310,0.374
2022-289,2022-10-16,2022-10-23,STD,#N/A,#N/A,0.342,1762343,#N/A,0.309,0.372
2022-297,2022-10-24,2022-10-31,STD,0.333,1761325,0.341,1762343,-0.008,0.309,0.371
2022-305,2022-11-01,2022-11-08,STD,0.339,1677404,0.347,1762343,-0.008,0.321,0.404
2022-313,2022-11-09,2022-11-16,STD,0.359,1494859,0.362,1762343,-0.003,0.326,0.422
2022-321,2022-11-17,2022-11-24,STD,0.368,1650284,0.376,1762343,-0.008,0.336,0.470
2022-329,2022-11-25,2022-12-02,STD,0.375,1577361,0.400,1762343,-0.025,0.358,0.561
2022-337,2022-12-03,2022-12-10,STD,0.405,1460607,0.424,1762343,-0.019,0.373,0.626
2022-345,2022-12-11,2022-12-18,STD,0.431,1288309,0.470,1762335,-0.039,0.373,0.639
2022-353,2022-12-19,2022-12-26,STD,0.550,321883,0.525,1762319,0.025,0.395,0.666
2022-361,2022-12-27,2023-01-03,STD,0.621,586149,0.566,1762303,0.055,0.439,0.681
2023-001,2023-01-01,2023-01-08,STD,0.612,1135947,0.628,1762115,-0.016,0.469,0.723
2023-009,2023-01-09,2023-01-16,STD,0.651,375542,0.652,1761965,-0.001,0.520,0.709
2023-017,2023-01-17,2023-01-24,STD,0.712,70722,0.680,1760481,0.032,0.587,0.748
2023-025,2023-01-25,2023-02-01,STD,0.698,941024,0.690,1761292,0.008,0.601,0.743
